hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,expanded-data,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,2013,4
traditional,purchase-only,quarterly,State,Florida,FL,2007,4
traditional,all-transactions,quarterly,MSA,"Santa Rosa-Petaluma, CA",42220,1990,1
traditional,all-transactions,quarterly,MSA,"Bloomsburg-Berwick, PA",14100,2005,3
traditional,all-transactions,quarterly,MSA,"Roanoke, VA",40220,2004,2
traditional,all-transactions,quarterly,MSA,"Shreveport-Bossier City, LA",43340,1992,1
traditional,expanded-data,quarterly,State,Hawaii,HI,1996,1
traditional,purchase-only,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,2004,4
traditional,all-transactions,quarterly,MSA,"Allentown-Bethlehem-Easton, PA-NJ",10900,2020,1
traditional,all-transactions,quarterly,MSA,"Lafayette-West Lafayette, IN",29200,2002,4
traditional,all-transactions,quarterly,MSA,"Albuquerque, NM",10740,2000,4
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2022,7
traditional,purchase-only,quarterly,MSA,"San Jose-Sunnyvale-Santa Clara, CA",41940,1995,1
traditional,all-transactions,quarterly,MSA,"Baton Rouge, LA",12940,2002,1
traditional,expanded-data,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,2005,4
traditional,all-transactions,quarterly,MSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2022,4
traditional,all-transactions,quarterly,MSA,"Columbus, GA-AL",17980,1995,4
non-metro,all-transactions,quarterly,State,Pennsylvania,PA,2002,1
traditional,all-transactions,quarterly,MSA,"Oklahoma City, OK",36420,2021,3
traditional,all-transactions,quarterly,MSA,"Winston-Salem, NC",49180,1989,3
traditional,expanded-data,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,2019,2
traditional,all-transactions,quarterly,MSA,"Mankato, MN",31860,2009,3
traditional,all-transactions,quarterly,MSA,"Hagerstown-Martinsburg, MD-WV",25180,1997,2
traditional,all-transactions,quarterly,MSA,"Decatur, IL",19500,1999,4
traditional,expanded-data,quarterly,State,Maine,ME,2014,4
traditional,all-transactions,quarterly,MSA,"Macon-Bibb County, GA",31420,2009,4
traditional,all-transactions,quarterly,MSA,"Oklahoma City, OK",36420,2022,1
traditional,all-transactions,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2009,2
traditional,all-transactions,quarterly,MSA,"Las Cruces, NM",29740,2017,4
non-metro,all-transactions,quarterly,State,South Carolina,SC,1996,2
traditional,purchase-only,quarterly,MSA,"Elgin, IL (MSAD)",20994,2004,4
traditional,all-transactions,quarterly,MSA,"Orlando-Kissimmee-Sanford, FL",36740,1990,1
traditional,purchase-only,quarterly,MSA,"Columbia, SC",17900,1999,3
non-metro,all-transactions,quarterly,State,Maine,ME,2004,2
traditional,expanded-data,quarterly,MSA,"St. Louis, MO-IL",41180,2016,1
traditional,all-transactions,quarterly,MSA,"Deltona-Daytona Beach-Ormond Beach, FL",19660,2017,1
traditional,all-transactions,quarterly,MSA,"Bay City, MI",13020,2019,4
traditional,all-transactions,quarterly,MSA,"Grand Junction, CO",24300,1981,1
traditional,all-transactions,quarterly,MSA,"College Station-Bryan, TX",17780,2004,4
traditional,all-transactions,quarterly,MSA,"Wichita, KS",48620,2000,3
traditional,all-transactions,quarterly,MSA,"Weirton-Steubenville, WV-OH",48260,2010,4
distress-free,purchase-only,quarterly,MSA,"Los Angeles-Long Beach-Glendale, CA (MSAD)",31084,2021,4
traditional,expanded-data,quarterly,State,Oregon,OR,2006,2
traditional,purchase-only,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,2013,4
traditional,all-transactions,quarterly,MSA,"Anniston-Oxford, AL",11500,2016,4
traditional,all-transactions,quarterly,MSA,"Anchorage, AK",11260,2001,4
traditional,all-transactions,quarterly,MSA,"Columbus, GA-AL",17980,1991,3
traditional,all-transactions,quarterly,State,Ohio,OH,2018,1
traditional,expanded-data,quarterly,MSA,"Austin-Round Rock-Georgetown, TX",12420,1998,3
traditional,all-transactions,quarterly,MSA,"Alexandria, LA",10780,2021,1
non-metro,all-transactions,quarterly,State,Utah,UT,2015,3
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2022,3
traditional,all-transactions,quarterly,MSA,"Gadsden, AL",23460,2005,4
traditional,all-transactions,quarterly,MSA,"Weirton-Steubenville, WV-OH",48260,2013,1
traditional,all-transactions,quarterly,MSA,"Phoenix-Mesa-Chandler, AZ",38060,2005,3
traditional,all-transactions,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,1988,2
traditional,purchase-only,quarterly,MSA,"Worcester, MA-CT",49340,2016,3
traditional,all-transactions,quarterly,MSA,"Wenatchee, WA",48300,2020,2
non-metro,all-transactions,quarterly,State,California,CA,2007,3
traditional,all-transactions,quarterly,MSA,"Spartanburg, SC",43900,2007,1
traditional,all-transactions,quarterly,MSA,"Dothan, AL",20020,1998,1
traditional,all-transactions,quarterly,USA or Census Division,Pacific Division,DV_PAC,1992,2
traditional,all-transactions,quarterly,MSA,"Rochester, MN",40340,1985,4
traditional,all-transactions,quarterly,MSA,"Decatur, IL",19500,2022,1
traditional,all-transactions,quarterly,State,Maryland,MD,2021,4
traditional,all-transactions,quarterly,USA or Census Division,East South Central Division,DV_ESC,2016,3
traditional,purchase-only,quarterly,MSA,"Boise City, ID",14260,2000,3
traditional,all-transactions,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,2012,3
traditional,purchase-only,quarterly,MSA,"Baton Rouge, LA",12940,1991,4
traditional,expanded-data,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,2015,3
traditional,expanded-data,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2004,3
traditional,all-transactions,quarterly,MSA,"Wenatchee, WA",48300,1979,3
traditional,all-transactions,quarterly,MSA,"Macon-Bibb County, GA",31420,2013,1
traditional,all-transactions,quarterly,MSA,"Bridgeport-Stamford-Norwalk, CT",14860,1991,2
traditional,all-transactions,quarterly,MSA,"Richmond, VA",40060,2020,3
traditional,all-transactions,quarterly,MSA,"Cheyenne, WY",16940,1980,4
traditional,all-transactions,quarterly,USA or Census Division,Pacific Division,DV_PAC,2002,2
traditional,expanded-data,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,2021,2
traditional,all-transactions,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2004,2
traditional,purchase-only,monthly,USA or Census Division,United States,USA,2019,1
traditional,all-transactions,quarterly,MSA,"Gainesville, GA",23580,2013,1
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,1997,1
traditional,purchase-only,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,2008,1
traditional,all-transactions,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,1976,3
traditional,expanded-data,quarterly,USA or Census Division,Pacific Division,DV_PAC,2006,2
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2015,1
traditional,expanded-data,quarterly,MSA,"Nassau County-Suffolk County, NY (MSAD)",35004,1994,1
traditional,all-transactions,quarterly,MSA,"Camden, NJ (MSAD)",15804,2005,2
traditional,all-transactions,quarterly,MSA,"Sumter, SC",44940,1996,4
traditional,all-transactions,quarterly,MSA,"San Angelo, TX",41660,1990,1
traditional,expanded-data,quarterly,MSA,"Boston, MA (MSAD)",14454,2012,3
traditional,purchase-only,quarterly,USA or Census Division,West South Central Division,DV_WSC,2008,2
traditional,purchase-only,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2016,1
traditional,all-transactions,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,1995,1
traditional,expanded-data,quarterly,State,Rhode Island,RI,2014,1
traditional,purchase-only,quarterly,State,Alaska,AK,1998,3
traditional,all-transactions,quarterly,MSA,"Boston, MA (MSAD)",14454,1996,1
traditional,all-transactions,quarterly,MSA,"Salinas, CA",41500,1984,3
traditional,purchase-only,quarterly,State,Nevada,NV,2015,3
traditional,all-transactions,quarterly,MSA,"Elmira, NY",21300,2002,4
non-metro,all-transactions,quarterly,State,Missouri,MO,2022,3
traditional,all-transactions,quarterly,MSA,"Lafayette-West Lafayette, IN",29200,1995,4
traditional,all-transactions,quarterly,MSA,"Longview, TX",30980,2000,3
traditional,all-transactions,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,1997,1
traditional,purchase-only,quarterly,MSA,"Allentown-Bethlehem-Easton, PA-NJ",10900,2018,3
traditional,all-transactions,quarterly,MSA,"Springfield, MO",44180,1992,4
traditional,all-transactions,quarterly,MSA,"Grand Junction, CO",24300,2012,3
traditional,purchase-only,quarterly,State,New Mexico,NM,2011,2
traditional,all-transactions,quarterly,MSA,"Terre Haute, IN",45460,1997,3
traditional,all-transactions,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,1991,2
non-metro,all-transactions,quarterly,State,Ohio,OH,2011,4
traditional,expanded-data,quarterly,State,Washington,WA,2000,2
traditional,all-transactions,quarterly,MSA,"Janesville-Beloit, WI",27500,1999,2
traditional,all-transactions,quarterly,MSA,"Fresno, CA",23420,1981,1
non-metro,all-transactions,quarterly,State,New Hampshire,NH,2014,2
traditional,expanded-data,quarterly,MSA,"Cleveland-Elyria, OH",17460,2020,2
traditional,all-transactions,quarterly,MSA,"Orlando-Kissimmee-Sanford, FL",36740,2016,3
non-metro,all-transactions,quarterly,State,Oregon,OR,2019,4
traditional,purchase-only,quarterly,USA or Census Division,East South Central Division,DV_ESC,1997,4
traditional,purchase-only,quarterly,State,Wisconsin,WI,2013,4
traditional,all-transactions,quarterly,MSA,"Jackson, MI",27100,1988,1
traditional,purchase-only,quarterly,State,Georgia,GA,2010,3
non-metro,all-transactions,quarterly,State,Vermont,VT,2004,1
traditional,all-transactions,quarterly,State,Louisiana,LA,1994,1
traditional,all-transactions,quarterly,State,Montana,MT,2016,4
traditional,purchase-only,monthly,USA or Census Division,West North Central Division,DV_WNC,2000,7
traditional,expanded-data,quarterly,MSA,"St. Louis, MO-IL",41180,2008,1
traditional,purchase-only,monthly,USA or Census Division,United States,USA,2006,10
traditional,all-transactions,quarterly,MSA,"Lewiston, ID-WA",30300,2014,1
traditional,all-transactions,quarterly,MSA,"Weirton-Steubenville, WV-OH",48260,2004,2
traditional,purchase-only,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,2017,4
traditional,all-transactions,quarterly,MSA,"Raleigh-Cary, NC",39580,2016,4
traditional,expanded-data,quarterly,State,Iowa,IA,2019,2
traditional,all-transactions,quarterly,State,North Dakota,ND,2013,3
traditional,all-transactions,quarterly,MSA,"Corvallis, OR",18700,1984,1
traditional,expanded-data,quarterly,State,Connecticut,CT,1994,4
developmental,all-transactions,quarterly,Puerto Rico,Puerto Rico,PR,2010,1
traditional,purchase-only,quarterly,State,Wyoming,WY,2022,1
traditional,expanded-data,quarterly,MSA,"Pittsburgh, PA",38300,2019,1
traditional,all-transactions,quarterly,MSA,"Detroit-Dearborn-Livonia, MI (MSAD)",19804,1993,4
traditional,all-transactions,quarterly,MSA,"Idaho Falls, ID",26820,2010,1
traditional,all-transactions,quarterly,MSA,"Coeur d'Alene, ID",17660,2012,4
traditional,all-transactions,quarterly,MSA,"Elkhart-Goshen, IN",21140,2016,4
traditional,purchase-only,quarterly,State,Wyoming,WY,2020,4
traditional,all-transactions,quarterly,MSA,"Hammond, LA",25220,2005,3
traditional,all-transactions,quarterly,USA or Census Division,South Atlantic Division,DV_SA,2002,1
traditional,all-transactions,quarterly,MSA,"Gettysburg, PA",23900,2016,2
traditional,purchase-only,quarterly,MSA,"Omaha-Council Bluffs, NE-IA",36540,2013,4
traditional,purchase-only,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,1991,4
traditional,all-transactions,quarterly,MSA,"Lafayette-West Lafayette, IN",29200,2000,4
traditional,all-transactions,quarterly,MSA,"Billings, MT",13740,1991,4
traditional,all-transactions,quarterly,MSA,"McAllen-Edinburg-Mission, TX",32580,2002,1
traditional,all-transactions,quarterly,MSA,"Bellingham, WA",13380,2015,3
traditional,purchase-only,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2018,4
traditional,all-transactions,quarterly,MSA,"Dubuque, IA",20220,2019,1
traditional,purchase-only,quarterly,MSA,"Orlando-Kissimmee-Sanford, FL",36740,2019,1
traditional,all-transactions,quarterly,MSA,"Grand Rapids-Kentwood, MI",24340,2022,1
traditional,all-transactions,quarterly,State,California,CA,2006,3
traditional,expanded-data,quarterly,State,North Dakota,ND,2011,1
traditional,expanded-data,quarterly,MSA,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1998,1
traditional,all-transactions,quarterly,MSA,"Wausau-Weston, WI",48140,2008,2
traditional,all-transactions,quarterly,State,Montana,MT,2017,1
traditional,all-transactions,quarterly,MSA,"Abilene, TX",10180,2019,1
non-metro,all-transactions,quarterly,State,North Carolina,NC,2004,2
traditional,all-transactions,quarterly,MSA,"Lake Charles, LA",29340,2020,2
traditional,purchase-only,quarterly,State,District of Columbia,DC,2007,4
traditional,all-transactions,quarterly,MSA,"Brunswick, GA",15260,2013,4
traditional,purchase-only,quarterly,MSA,"Buffalo-Cheektowaga, NY",15380,1998,4
distress-free,purchase-only,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,1992,2
traditional,purchase-only,monthly,USA or Census Division,United States,USA,2010,2
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2015,2
traditional,all-transactions,quarterly,MSA,"Davenport-Moline-Rock Island, IA-IL",19340,2002,1
traditional,purchase-only,quarterly,MSA,"Tampa-St. Petersburg-Clearwater, FL",45300,2015,1
non-metro,all-transactions,quarterly,State,South Carolina,SC,2017,3
traditional,all-transactions,quarterly,MSA,"Waterloo-Cedar Falls, IA",47940,2015,4
traditional,expanded-data,quarterly,State,Minnesota,MN,2021,1
traditional,all-transactions,quarterly,USA or Census Division,West South Central Division,DV_WSC,1979,1
traditional,purchase-only,quarterly,State,Ohio,OH,2008,2
traditional,expanded-data,quarterly,State,Iowa,IA,2011,4
traditional,all-transactions,quarterly,MSA,"Hanford-Corcoran, CA",25260,1988,3
traditional,all-transactions,quarterly,MSA,"Spartanburg, SC",43900,2001,3
traditional,purchase-only,quarterly,MSA,"Cleveland-Elyria, OH",17460,2017,4
traditional,all-transactions,quarterly,MSA,"Santa Fe, NM",42140,1987,2
traditional,purchase-only,quarterly,MSA,"New Orleans-Metairie, LA",35380,2008,3
traditional,all-transactions,quarterly,MSA,"Amarillo, TX",11100,2011,3
distress-free,purchase-only,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,2000,2
traditional,all-transactions,quarterly,MSA,"Savannah, GA",42340,1993,3
traditional,all-transactions,quarterly,MSA,"Burlington-South Burlington, VT",15540,2021,4
traditional,all-transactions,quarterly,MSA,"Lynchburg, VA",31340,2021,3
traditional,all-transactions,quarterly,MSA,"Cedar Rapids, IA",16300,2005,4
traditional,all-transactions,quarterly,MSA,"Lakeland-Winter Haven, FL",29460,2001,4
distress-free,purchase-only,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,2008,1
traditional,purchase-only,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2000,4
traditional,purchase-only,quarterly,State,Tennessee,TN,2002,3
traditional,expanded-data,quarterly,MSA,"Portland-Vancouver-Hillsboro, OR-WA",38900,1994,4
traditional,all-transactions,quarterly,MSA,"Cape Girardeau, MO-IL",16020,2003,2
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1998,4
traditional,expanded-data,quarterly,State,Louisiana,LA,2000,3
traditional,purchase-only,quarterly,MSA,"Boston, MA (MSAD)",14454,2009,4
traditional,purchase-only,quarterly,MSA,"Greenville-Anderson, SC",24860,2012,3
traditional,all-transactions,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,2003,1
traditional,all-transactions,quarterly,MSA,"Des Moines-West Des Moines, IA",19780,2002,4
traditional,all-transactions,quarterly,USA or Census Division,South Atlantic Division,DV_SA,1984,4
traditional,all-transactions,quarterly,MSA,"Chambersburg-Waynesboro, PA",16540,2019,2
traditional,all-transactions,quarterly,State,Wyoming,WY,2003,3
traditional,expanded-data,quarterly,MSA,"Fort Lauderdale-Pompano Beach-Sunrise, FL (MSAD)",22744,2007,1
traditional,all-transactions,quarterly,MSA,"Yuma, AZ",49740,1999,4
traditional,all-transactions,quarterly,MSA,"Lawrence, KS",29940,2005,2
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1995,3
traditional,all-transactions,quarterly,State,Nevada,NV,1997,4
traditional,all-transactions,quarterly,State,Arkansas,AR,2005,3
traditional,all-transactions,quarterly,USA or Census Division,Pacific Division,DV_PAC,2001,2
traditional,purchase-only,quarterly,State,Montana,MT,2012,2
traditional,purchase-only,quarterly,USA or Census Division,Pacific Division,DV_PAC,1999,3
traditional,expanded-data,quarterly,State,Indiana,IN,2010,4
traditional,all-transactions,quarterly,MSA,"Charleston, WV",16620,1991,3
traditional,all-transactions,quarterly,MSA,"Odessa, TX",36220,1991,1
traditional,all-transactions,quarterly,MSA,"Glens Falls, NY",24020,2021,1
traditional,expanded-data,quarterly,State,Georgia,GA,1995,4
traditional,all-transactions,quarterly,MSA,"Hilton Head Island-Bluffton, SC",25940,2022,3
traditional,all-transactions,quarterly,State,Nevada,NV,1987,3
traditional,purchase-only,quarterly,State,Georgia,GA,2020,1
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,2014,2
traditional,all-transactions,quarterly,State,California,CA,1991,4
distress-free,purchase-only,quarterly,MSA,"Phoenix-Mesa-Chandler, AZ",38060,2020,2
traditional,purchase-only,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2001,1
traditional,expanded-data,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,2017,3
traditional,all-transactions,quarterly,MSA,"Rockford, IL",40420,1993,4
traditional,expanded-data,quarterly,MSA,"San Jose-Sunnyvale-Santa Clara, CA",41940,2007,1
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2011,3
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2018,6
traditional,purchase-only,quarterly,MSA,"Boston, MA (MSAD)",14454,1993,1
traditional,all-transactions,quarterly,MSA,"New Haven-Milford, CT",35300,2000,1
traditional,all-transactions,quarterly,MSA,"Decatur, IL",19500,2016,3
non-metro,all-transactions,quarterly,State,Michigan,MI,1998,1
traditional,expanded-data,quarterly,State,North Carolina,NC,1995,3
traditional,all-transactions,quarterly,MSA,"Glens Falls, NY",24020,1997,3
traditional,purchase-only,quarterly,State,Kansas,KS,1993,4
traditional,all-transactions,quarterly,MSA,"Pueblo, CO",39380,2000,4
traditional,purchase-only,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,2001,3
traditional,all-transactions,quarterly,MSA,"Burlington-South Burlington, VT",15540,1997,1
traditional,all-transactions,quarterly,MSA,"Erie, PA",21500,2006,2
traditional,purchase-only,quarterly,MSA,"Urban Honolulu, HI",46520,2020,4
traditional,expanded-data,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,1993,3
traditional,purchase-only,quarterly,State,New York,NY,1993,2
traditional,purchase-only,quarterly,MSA,"Columbus, OH",18140,2021,1
traditional,all-transactions,quarterly,MSA,"Gary, IN (MSAD)",23844,2007,3
traditional,purchase-only,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,2009,3
traditional,purchase-only,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,1992,4
traditional,all-transactions,quarterly,MSA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,1994,3
traditional,all-transactions,quarterly,MSA,"Houma-Thibodaux, LA",26380,2010,1
traditional,all-transactions,quarterly,MSA,"Sherman-Denison, TX",43300,2011,4
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2013,4
traditional,all-transactions,quarterly,State,Indiana,IN,2017,1
traditional,all-transactions,quarterly,MSA,"Pittsburgh, PA",38300,1985,1
traditional,purchase-only,quarterly,MSA,"North Port-Sarasota-Bradenton, FL",35840,1996,2
traditional,all-transactions,quarterly,State,Indiana,IN,1985,1
traditional,all-transactions,quarterly,MSA,"Elmira, NY",21300,2019,3
traditional,all-transactions,quarterly,MSA,"Terre Haute, IN",45460,1993,1
traditional,expanded-data,quarterly,MSA,"Cleveland-Elyria, OH",17460,2014,3
traditional,all-transactions,quarterly,MSA,"Columbus, IN",18020,2016,2
traditional,all-transactions,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1996,3
traditional,all-transactions,quarterly,MSA,"Columbia, MO",17860,2022,2
traditional,all-transactions,quarterly,MSA,"Rockingham County-Strafford County, NH (MSAD)",40484,2012,4
traditional,purchase-only,quarterly,State,Maryland,MD,2002,4
traditional,all-transactions,quarterly,MSA,"Grand Forks, ND-MN",24220,1988,4
traditional,expanded-data,quarterly,MSA,"Detroit-Dearborn-Livonia, MI (MSAD)",19804,1992,2
traditional,purchase-only,quarterly,State,District of Columbia,DC,2017,2
traditional,all-transactions,quarterly,MSA,"Brunswick, GA",15260,1986,3
traditional,all-transactions,quarterly,MSA,"Carbondale-Marion, IL",16060,1998,1
traditional,all-transactions,quarterly,MSA,"Syracuse, NY",45060,2009,2
traditional,expanded-data,quarterly,MSA,"Orlando-Kissimmee-Sanford, FL",36740,2009,4
traditional,all-transactions,quarterly,MSA,"Ocean City, NJ",36140,2013,1
traditional,all-transactions,quarterly,State,Arizona,AZ,2020,1
traditional,all-transactions,quarterly,MSA,"Oklahoma City, OK",36420,2020,4
traditional,expanded-data,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,2012,1
traditional,purchase-only,quarterly,State,South Carolina,SC,2021,3
non-metro,all-transactions,quarterly,State,Wyoming,WY,1996,2
traditional,all-transactions,quarterly,State,Colorado,CO,2006,3
traditional,all-transactions,quarterly,MSA,"Hagerstown-Martinsburg, MD-WV",25180,1990,4
traditional,all-transactions,quarterly,MSA,"Bakersfield, CA",12540,1996,2
traditional,all-transactions,quarterly,MSA,"Wichita, KS",48620,2011,4
traditional,expanded-data,quarterly,State,Maryland,MD,1993,3
traditional,all-transactions,quarterly,MSA,"Fayetteville-Springdale-Rogers, AR",22220,2009,1
traditional,purchase-only,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,1996,4
traditional,all-transactions,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,2000,4
traditional,all-transactions,quarterly,MSA,"Appleton, WI",11540,1987,1
traditional,all-transactions,quarterly,MSA,"San Rafael, CA (MSAD)",42034,2009,2
traditional,all-transactions,quarterly,MSA,"Fairbanks, AK",21820,1989,3
traditional,expanded-data,quarterly,State,New Jersey,NJ,2002,4
traditional,all-transactions,quarterly,MSA,"Knoxville, TN",28940,2016,4
traditional,expanded-data,quarterly,MSA,"St. Louis, MO-IL",41180,2004,3
traditional,all-transactions,quarterly,State,Oklahoma,OK,2002,3
traditional,all-transactions,quarterly,MSA,"Portland-South Portland, ME",38860,1991,3
traditional,all-transactions,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,2004,4
traditional,all-transactions,quarterly,MSA,"St. George, UT",41100,2021,3
traditional,all-transactions,quarterly,MSA,"Sebastian-Vero Beach, FL",42680,2018,1
traditional,all-transactions,quarterly,MSA,"Peoria, IL",37900,1981,2
traditional,all-transactions,quarterly,MSA,"San Angelo, TX",41660,1993,4
traditional,expanded-data,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2005,2
traditional,all-transactions,quarterly,MSA,"Flagstaff, AZ",22380,1987,1
traditional,all-transactions,quarterly,USA or Census Division,West North Central Division,DV_WNC,2010,2
traditional,expanded-data,quarterly,State,Pennsylvania,PA,2020,4
traditional,all-transactions,quarterly,MSA,"Greenville, NC",24780,2010,4
traditional,expanded-data,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,2004,3
traditional,all-transactions,quarterly,MSA,"San Jose-Sunnyvale-Santa Clara, CA",41940,1985,3
traditional,all-transactions,quarterly,MSA,"Tampa-St. Petersburg-Clearwater, FL",45300,2019,1
traditional,all-transactions,quarterly,MSA,"Hot Springs, AR",26300,2021,1
traditional,all-transactions,quarterly,MSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,4
non-metro,all-transactions,quarterly,State,Nebraska,NE,2020,1
traditional,all-transactions,quarterly,State,North Carolina,NC,1981,3
traditional,expanded-data,quarterly,MSA,"Nassau County-Suffolk County, NY (MSAD)",35004,2003,2
traditional,all-transactions,quarterly,MSA,"New Haven-Milford, CT",35300,2012,1
traditional,all-transactions,quarterly,MSA,"Flint, MI",22420,1999,3
distress-free,purchase-only,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,1992,2
traditional,all-transactions,quarterly,State,Texas,TX,1991,3
traditional,purchase-only,monthly,USA or Census Division,United States,USA,2010,1
traditional,all-transactions,quarterly,MSA,"Rome, GA",40660,1992,2
traditional,all-transactions,quarterly,MSA,"Boston, MA (MSAD)",14454,2012,1
traditional,all-transactions,quarterly,MSA,"East Stroudsburg, PA",20700,2012,4
traditional,expanded-data,quarterly,State,West Virginia,WV,1992,4
traditional,all-transactions,quarterly,MSA,"Kingsport-Bristol, TN-VA",28700,2002,4
traditional,purchase-only,quarterly,State,New Jersey,NJ,2002,1
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2005,7
traditional,all-transactions,quarterly,MSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1993,1
traditional,all-transactions,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,1996,4
traditional,purchase-only,quarterly,State,West Virginia,WV,2016,2
traditional,purchase-only,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,1994,4
traditional,all-transactions,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,1986,3
traditional,all-transactions,quarterly,MSA,"Peoria, IL",37900,2017,4
traditional,all-transactions,quarterly,MSA,"Muncie, IN",34620,2005,4
traditional,purchase-only,quarterly,State,New York,NY,2014,1
traditional,all-transactions,quarterly,MSA,"Longview, TX",30980,1985,4
traditional,all-transactions,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2010,3
traditional,all-transactions,quarterly,MSA,"Sioux City, IA-NE-SD",43580,2008,4
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,1
traditional,purchase-only,quarterly,USA or Census Division,Mountain Division,DV_MT,2014,4
traditional,all-transactions,quarterly,MSA,"Yakima, WA",49420,1990,3
traditional,all-transactions,quarterly,MSA,"Brownsville-Harlingen, TX",15180,2021,3
traditional,all-transactions,quarterly,MSA,"Albuquerque, NM",10740,2015,1
traditional,purchase-only,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2011,3
traditional,all-transactions,quarterly,MSA,"Hagerstown-Martinsburg, MD-WV",25180,2002,3
traditional,purchase-only,quarterly,MSA,"Fort Worth-Arlington-Grapevine, TX (MSAD)",23104,2004,4
traditional,purchase-only,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,2015,2
traditional,all-transactions,quarterly,MSA,"Peoria, IL",37900,2006,3
